# ----------------------------------------
# 1 Master View
# User Explorer
# 20180601-20180926
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
11286994.1532456713,11,00:04:20,27.27%,$0.00,0,36.36%
1140541267.1529331474,11,00:03:11,18.18%,$0.00,0,0.00%
1163302732.1532029598,11,00:08:53,18.18%,"$2,805.30",1,136.36%
1177510593.1526872554,11,00:06:40,18.18%,$0.00,0,27.27%
1223607152.1521123153,11,00:01:03,36.36%,$0.00,0,9.09%
1227987441.1531305322,11,00:04:02,18.18%,$0.00,0,27.27%
1234207109.1531419103,11,00:03:24,27.27%,$0.00,0,81.82%
1236290860.1533611056,11,00:03:46,36.36%,$67.97,1,36.36%
1249354337.1525940246,11,00:03:44,36.36%,$512.66,1,36.36%
1274877546.1535813123,11,00:05:22,54.55%,$0.00,0,9.09%
1287880384.1527502662,11,00:03:46,36.36%,$0.00,0,18.18%
130091826.1527936574,11,00:01:48,72.73%,$0.00,0,27.27%
1320766080.1532370322,11,00:02:06,18.18%,$0.00,0,9.09%
1322061495.1536659485,11,00:01:54,81.82%,$0.00,0,36.36%
1368573724.1531798624,11,00:03:15,27.27%,$10.50,1,36.36%
1371130036.1527215912,11,00:00:00,100.00%,$0.00,0,0.00%
1389708626.1511270879,11,00:04:40,27.27%,$0.00,0,9.09%
139829207.1531415958,11,00:02:47,81.82%,$0.00,0,0.00%
1435523803.1531585992,11,00:00:15,90.91%,$0.00,0,0.00%
1491711234.1532733425,11,00:04:18,54.55%,$0.00,0,9.09%
1509595003.1527321453,11,00:01:32,81.82%,$0.00,0,0.00%
1538743065.1512960436,11,00:02:59,18.18%,$0.00,0,18.18%
1539886054.1535311649,11,00:01:23,45.45%,$0.00,0,18.18%
155578832.1525567399,11,00:00:00,100.00%,$0.00,0,0.00%
1619572421.1499731475,11,00:01:31,45.45%,$0.00,0,9.09%
1628150059.1507440431,11,00:03:29,36.36%,$0.00,0,18.18%
1629659047.1528936469,11,00:02:37,63.64%,$0.00,0,27.27%
1636625854.1521517738,11,00:01:24,36.36%,$0.00,0,9.09%
1645429215.1532633364,11,00:07:23,45.45%,$0.00,0,36.36%
1655818954.1527911998,11,00:04:35,45.45%,$0.00,1,63.64%
1712625194.1530519611,11,00:00:00,100.00%,$0.00,0,0.00%
1723471223.1526617077,11,00:01:07,18.18%,$443.00,2,45.45%
1754078090.1532952466,11,00:01:01,81.82%,$0.00,0,18.18%
1756679378.1522612551,11,00:01:46,27.27%,$298.00,1,45.45%
175848611.1518152374,11,00:00:02,90.91%,$0.00,0,0.00%
1800306973.1528403158,11,00:02:32,54.55%,$0.00,0,0.00%
180361921.1525740269,11,00:00:48,18.18%,$0.00,0,0.00%
180497876.1533568865,11,00:01:37,54.55%,$0.00,0,9.09%
1831387150.1530774749,11,00:02:23,27.27%,$0.00,0,27.27%
1847026815.1532396189,11,00:00:46,45.45%,$0.00,0,18.18%
1893708671.1533188574,11,00:00:08,72.73%,$0.00,0,0.00%
1915500599.1535898479,11,00:06:07,36.36%,$0.00,0,45.45%
1934152740.1536375723,11,00:01:39,63.64%,$0.00,0,0.00%
1966327385.1526082589,11,00:00:44,27.27%,$0.00,0,9.09%
2018802698.1527290981,11,00:10:08,18.18%,$0.00,0,27.27%
2027254087.1533777742,11,00:02:56,36.36%,$0.00,0,27.27%
2053076644.1529251765,11,00:04:33,18.18%,$0.00,0,36.36%
2083412686.1529943156,11,00:00:31,18.18%,$0.00,0,0.00%
2088563318.1528367873,11,00:02:08,81.82%,$0.00,0,0.00%
2095017472.1527940079,11,00:00:25,63.64%,$0.00,0,0.00%
2109706213.1532992121,11,00:06:25,18.18%,$46.36,1,81.82%
219493940.1535208805,11,00:01:56,54.55%,$0.00,0,0.00%
269262513.1529166368,11,00:03:01,63.64%,$0.00,0,0.00%
272069972.1533030053,11,00:04:07,63.64%,$0.00,0,18.18%
272196789.1530554131,11,00:07:03,54.55%,$0.00,0,9.09%
287985558.1537874698,11,00:00:00,54.55%,$0.00,0,0.00%
347921686.1529522025,11,00:06:24,36.36%,$277.29,2,72.73%
349698640.1524333015,11,00:02:15,36.36%,$0.00,0,9.09%
387087781.1524510631,11,00:03:43,18.18%,$0.00,0,9.09%
390820313.1536789674,11,00:00:57,72.73%,$21.99,1,27.27%
419826106.1515490375,11,00:00:46,27.27%,$0.00,0,0.00%
455913679.1528948012,11,00:04:34,54.55%,$0.00,0,9.09%
462596379.1523765646,11,00:00:37,45.45%,$0.00,0,9.09%
47171691.1508332664,11,00:01:01,36.36%,$0.00,0,9.09%
504977383.1532383398,11,00:03:50,27.27%,$0.00,0,18.18%
512634389.1528818780,11,00:00:02,90.91%,$0.00,0,0.00%
516269975.1532601774,11,00:02:41,54.55%,$0.00,0,9.09%
630849979.1535253152,11,00:00:00,100.00%,$0.00,0,0.00%
633036564.1524342069,11,00:01:17,27.27%,$0.00,0,27.27%
638059123.1533946816,11,00:02:21,18.18%,$0.00,0,9.09%
639446782.1523097734,11,00:00:07,72.73%,$0.00,0,0.00%
709894775.1529226876,11,00:10:04,27.27%,$28.98,1,63.64%
7203497.1522955311,11,00:04:49,45.45%,$0.00,0,18.18%
755241691.1532139084,11,00:05:15,18.18%,$29.99,1,90.91%
765392360.1533566616,11,00:02:22,27.27%,$0.00,0,18.18%
844191083.1530599015,11,00:03:39,18.18%,$0.00,0,45.45%
85682276.1528410973,11,00:02:26,45.45%,$0.00,0,18.18%
869761010.1533342524,11,00:08:18,45.45%,$0.00,0,18.18%
870904874.1533698399,11,00:03:32,81.82%,$0.00,0,0.00%
898961982.1528380900,11,00:02:59,45.45%,$0.00,1,45.45%
916228361.1528133958,11,00:04:34,27.27%,$27.16,1,81.82%
935293836.1537174121,11,00:07:04,45.45%,$0.00,0,9.09%
982314107.1529428302,11,00:00:38,81.82%,$0.00,0,9.09%
985730550.1528110010,11,00:00:35,90.91%,$0.00,0,9.09%
100127432.1529763535,10,00:07:35,20.00%,$0.00,0,10.00%
1003779531.1527627198,10,00:03:59,30.00%,$0.00,0,50.00%
1004410816.1519161833,10,00:11:16,20.00%,$558.00,1,110.00%
1019053802.1531230695,10,00:03:46,40.00%,$169.49,1,70.00%
1023355931.1535332749,10,00:02:04,40.00%,$0.00,0,20.00%
103995245.1533262356,10,00:00:18,70.00%,$0.00,0,0.00%
1056915439.1533495804,10,00:00:25,60.00%,$0.00,0,0.00%
1091230031.1533709494,10,00:06:43,60.00%,$0.00,0,20.00%
1152123065.1532111070,10,00:11:43,20.00%,$395.82,5,180.00%
1170399029.1534258858,10,00:04:45,30.00%,$0.00,0,20.00%
1178512457.1530502642,10,00:01:19,20.00%,$0.00,0,10.00%
1178708098.1507311198,10,00:00:26,50.00%,$0.00,0,0.00%
1194910329.1520630187,10,00:03:05,20.00%,$237.00,1,70.00%
123609349.1528848656,10,00:04:06,30.00%,$0.00,0,20.00%
1239660362.1533562411,10,00:10:55,30.00%,$0.00,0,40.00%
1240394350.1529242500,10,00:00:13,90.00%,$0.00,0,0.00%
1248100012.1528664324,10,00:02:07,30.00%,$0.00,0,20.00%
1290173767.1530121649,10,00:03:32,20.00%,$21.99,1,90.00%
1293143598.1532925837,10,00:01:19,20.00%,$0.00,0,20.00%
1293962931.1535998474,10,00:00:38,90.00%,$0.00,0,10.00%
1305604906.1533030832,10,00:09:15,30.00%,$0.00,0,20.00%
132199324.1528535849,10,00:00:11,80.00%,$0.00,0,0.00%
1333799822.1518413500,10,00:02:53,30.00%,$0.00,0,0.00%
1353665532.1531437764,10,00:01:03,50.00%,$0.00,0,10.00%
1363747106.1517255426,10,00:01:23,20.00%,$0.00,0,10.00%
1375861322.1534356321,10,00:00:58,70.00%,$0.00,0,10.00%
1398678776.1537260861,10,00:01:26,50.00%,$0.00,0,0.00%
1412332882.1530888107,10,00:02:11,20.00%,$0.00,0,50.00%
1418737446.1527280346,10,00:06:11,20.00%,$0.00,0,40.00%
1434350888.1529373953,10,00:02:24,60.00%,$0.00,0,0.00%
1453520375.1529535311,10,00:02:09,40.00%,$0.00,0,0.00%
1480807799.1531996522,10,00:00:18,80.00%,$0.00,0,10.00%
1502003204.1526652766,10,00:00:48,80.00%,$0.00,0,0.00%
1518118077.1532942835,10,00:02:19,70.00%,$0.00,0,20.00%
1547182484.1525818260,10,00:07:06,30.00%,$0.00,0,30.00%
1556932902.1532119716,10,00:04:07,20.00%,$0.00,0,30.00%
1602852873.1529025213,10,00:02:44,80.00%,$0.00,0,0.00%
1618435351.1528216925,10,00:03:26,20.00%,$231.10,4,150.00%
162331872.1528503866,10,00:05:39,40.00%,$0.00,0,30.00%
1640038307.1535181223,10,00:03:42,70.00%,$0.00,0,0.00%
164086126.1530894750,10,00:01:19,70.00%,$0.00,0,0.00%
16991515.1529362196,10,00:05:17,60.00%,$0.00,0,0.00%
1718904309.1534678204,10,00:08:37,60.00%,$0.00,0,20.00%
1746020383.1521738805,10,00:04:57,60.00%,$0.00,0,20.00%
177706546.1531243726,10,00:04:08,20.00%,$112.74,1,90.00%
1782306775.1521494366,10,00:04:24,20.00%,$0.00,0,20.00%
1798523351.1532114182,10,00:04:03,20.00%,$0.00,0,70.00%
1814653449.1530124126,10,00:01:49,30.00%,$0.00,0,20.00%
1836805727.1531159442,10,00:01:19,40.00%,$0.00,0,10.00%
1840454856.1527486584,10,00:00:37,30.00%,$0.00,0,10.00%
1847332454.1530110391,10,00:00:32,90.00%,$0.00,0,0.00%
1884832550.1532010114,10,00:03:19,70.00%,$0.00,0,20.00%
1907039273.1516846431,10,00:05:08,60.00%,$0.00,0,0.00%
1912541552.1530908375,10,00:04:44,50.00%,$0.00,0,0.00%
1914167658.1528193777,10,00:07:56,20.00%,$0.00,0,20.00%
1914428394.1537057782,10,00:00:01,90.00%,$0.00,0,0.00%
193503805.1526844886,10,00:02:29,40.00%,$0.00,0,10.00%
1976363664.1531895773,10,00:00:37,60.00%,$0.00,0,0.00%
1977113423.1527877371,10,00:00:04,90.00%,$0.00,0,0.00%
197861146.1529351050,10,00:01:36,40.00%,$0.00,0,30.00%
1982039904.1525106861,10,00:01:21,60.00%,$319.75,1,50.00%
1988691177.1527603392,10,00:06:10,30.00%,$65.00,1,40.00%
1993929609.1531759702,10,00:03:56,30.00%,$0.00,0,30.00%
2006574911.1492436019,10,00:00:31,70.00%,$0.00,0,0.00%
200944331.1518808931,10,00:00:00,100.00%,$0.00,0,0.00%
2024867987.1529508024,10,00:04:53,40.00%,$0.00,0,20.00%
2026372271.1531523823,10,00:01:30,20.00%,$0.00,0,20.00%
2048410637.1533690427,10,00:05:34,30.00%,$0.00,0,20.00%
2074337463.1528738212,10,01:04:47,20.00%,$0.00,0,130.00%
2092603214.1526019203,10,00:04:16,20.00%,$0.00,0,40.00%
2094534760.1529277849,10,00:01:56,80.00%,$41.86,1,30.00%
2111323241.1523850991,10,00:01:11,40.00%,$0.00,0,0.00%
2139744632.1523904161,10,00:00:57,20.00%,$0.00,0,0.00%
227253563.1532675062,10,00:00:41,90.00%,$0.00,0,0.00%
235884760.1529622141,10,00:07:44,30.00%,$0.00,0,110.00%
267359764.1528298554,10,00:03:32,20.00%,$117.16,1,70.00%
270300505.1529060363,10,00:02:22,50.00%,$0.00,0,10.00%
271489586.1535660103,10,00:04:34,50.00%,$0.00,0,0.00%
284724278.1531648481,10,00:01:33,50.00%,$0.00,0,40.00%
29623961.1522611423,10,00:01:24,20.00%,$0.00,0,10.00%
299481158.1536107545,10,00:01:39,20.00%,$43.98,1,70.00%
30759070.1527856721,10,00:06:46,30.00%,$0.00,0,0.00%
315296132.1535984269,10,00:01:48,60.00%,$0.00,0,0.00%
346245670.1534790387,10,00:00:20,70.00%,$0.00,0,0.00%
382384273.1529030651,10,00:04:54,60.00%,$0.00,0,30.00%
426318300.1526882042,10,00:04:48,30.00%,$0.00,0,10.00%
452168396.1521726445,10,00:00:57,20.00%,$0.00,0,20.00%
51532460.1520305874,10,00:03:53,50.00%,$0.00,0,20.00%
515832907.1536335367,10,00:03:50,20.00%,$0.00,0,20.00%
522535839.1536025974,10,00:01:34,90.00%,$0.00,0,0.00%
524561765.1529305930,10,00:00:00,100.00%,$0.00,0,0.00%
53131272.1528825374,10,00:03:50,40.00%,$0.00,0,30.00%
5592400.1529276875,10,00:01:24,40.00%,$0.00,0,20.00%
582789066.1531362165,10,00:01:15,50.00%,$0.00,0,20.00%
59645696.1533094258,10,00:02:02,40.00%,$0.00,0,80.00%
604593953.1534285434,10,00:03:48,30.00%,$0.00,0,40.00%
611049926.1513182958,10,00:00:00,100.00%,$0.00,0,0.00%
645210803.1531780936,10,00:04:23,20.00%,$0.00,0,20.00%
64819273.1534269857,10,00:01:00,30.00%,$0.00,0,20.00%
672454109.1529381315,10,00:00:00,100.00%,$0.00,0,0.00%
684726619.1530657898,10,00:01:04,70.00%,$0.00,0,50.00%
717321923.1532627975,10,00:04:15,20.00%,$0.00,0,70.00%
732017654.1519557169,10,00:05:04,80.00%,$0.00,0,0.00%
734281620.1533255425,10,00:00:00,90.00%,$0.00,0,0.00%
74507345.1510700676,10,00:02:38,20.00%,$0.00,0,40.00%
752035833.1533149561,10,00:00:13,40.00%,$0.00,0,0.00%
789598829.1516911173,10,00:00:15,90.00%,$0.00,0,10.00%
79000000.1531402687,10,00:05:15,40.00%,$0.00,0,30.00%
799028543.1532317811,10,00:03:32,40.00%,$0.00,0,50.00%
810465893.1529966728,10,00:06:03,20.00%,$131.17,1,60.00%
848852040.1528993297,10,00:01:00,20.00%,$0.00,0,0.00%
970179975.1530251356,10,00:02:42,30.00%,$25.57,1,60.00%
973012446.1533158985,10,00:00:45,40.00%,$0.00,0,10.00%
973723674.1535378889,10,00:00:51,70.00%,$0.00,0,20.00%
97395807.1530341865,10,00:00:14,90.00%,$0.00,0,0.00%
981753480.1535680953,10,00:08:04,40.00%,$0.00,0,0.00%
999499249.1509734789,10,00:00:00,100.00%,$0.00,0,0.00%
1035843508.1535056151,9,00:00:06,88.89%,$0.00,0,0.00%
1065786522.1531770716,9,00:09:20,33.33%,$12.99,1,77.78%
1066516983.1533845060,9,00:01:05,22.22%,$29.99,1,44.44%
1071073815.1527861610,9,00:03:36,22.22%,$76.76,1,77.78%
1104570773.1527902480,9,00:14:07,22.22%,$0.00,1,77.78%
1111518860.1515962311,9,00:01:23,88.89%,$0.00,0,0.00%
1117426228.1529595917,9,00:03:56,44.44%,$0.00,0,0.00%
1130034190.1531773861,9,00:07:40,22.22%,$240.69,2,144.44%
1131076508.1531959963,9,00:01:47,44.44%,$0.00,0,11.11%
11678373.1534877634,9,00:04:51,66.67%,$0.00,0,22.22%
118564717.1530054858,9,00:01:58,22.22%,$70.36,1,33.33%
1188522583.1537130964,9,00:02:05,55.56%,$0.00,0,22.22%
1205308086.1531899382,9,00:06:25,66.67%,$0.00,0,0.00%
1209633106.1527523086,9,00:01:28,22.22%,$0.00,0,11.11%
1231289374.1522958584,9,00:01:04,22.22%,$0.00,0,0.00%
1250741743.1501477271,9,00:04:05,77.78%,$0.00,0,44.44%
1264198827.1532238385,9,00:04:58,77.78%,$0.00,0,0.00%
1269118052.1530058864,9,00:04:58,33.33%,$0.00,0,88.89%
1273093063.1528265697,9,00:00:54,55.56%,$0.00,0,11.11%
1291013204.1525782415,9,00:00:08,88.89%,$0.00,0,0.00%
1329105573.1527896574,9,00:04:32,77.78%,$0.00,0,0.00%
1372713963.1535766054,9,00:01:31,44.44%,$0.00,0,33.33%
1396260380.1533347326,9,00:03:26,44.44%,$0.00,0,11.11%
1420399188.1522882688,9,00:04:43,44.44%,$32.98,1,66.67%
1420755747.1530533569,9,00:04:17,44.44%,$0.00,0,33.33%
1427976559.1488486958,9,00:01:15,77.78%,$0.00,0,0.00%
1437158220.1528039617,9,00:00:09,77.78%,$0.00,0,0.00%
1439503638.1530698913,9,00:01:22,44.44%,$0.00,0,22.22%
1443473732.1535069183,9,00:01:37,55.56%,$0.00,0,55.56%
1447222805.1534007114,9,00:05:56,44.44%,$51.47,1,111.11%
1454791301.1531089773,9,00:04:54,33.33%,$0.00,0,22.22%
1474754078.1527106879,9,00:07:01,33.33%,$0.00,0,44.44%
1491391523.1528561365,9,00:00:28,77.78%,$0.00,0,0.00%
1499260596.1533688646,9,00:01:29,22.22%,$0.00,0,22.22%
1516463248.1529877947,9,00:02:40,22.22%,$0.00,0,11.11%
1516940163.1504671951,9,00:02:10,66.67%,$0.00,0,44.44%
1544304755.1532474817,9,00:04:44,33.33%,$115.92,1,122.22%
1547648159.1529370537,9,00:04:36,22.22%,$119.94,1,122.22%
1551374846.1537623045,9,00:00:57,77.78%,$0.00,0,11.11%
1556251706.1528842746,9,00:00:19,44.44%,$0.00,0,0.00%
1562893492.1531258785,9,00:02:21,22.22%,$0.00,0,0.00%
1565223859.1536662751,9,00:19:43,44.44%,$0.00,0,77.78%
1588661575.1527673694,9,00:03:42,55.56%,$0.00,0,11.11%
1597638199.1534873060,9,00:02:42,22.22%,$0.00,0,33.33%
1603569282.1531861550,9,00:00:53,22.22%,$0.00,0,0.00%
1607896011.1534892346,9,00:01:31,77.78%,$0.00,0,0.00%
1614277952.1536165661,9,00:01:02,55.56%,$0.00,0,0.00%
1618123525.1529054326,9,00:00:08,77.78%,$0.00,0,0.00%
1636775513.1533553039,9,00:02:19,66.67%,$0.00,0,33.33%
1654377230.1535249568,9,00:05:43,44.44%,$0.00,0,55.56%
1667894422.1466836630,9,00:03:25,44.44%,$0.00,0,0.00%
1681074394.1524659039,9,00:04:12,33.33%,$103.98,1,44.44%
169918798.1528657010,9,00:01:14,22.22%,$0.00,0,11.11%
171584482.1530378781,9,00:01:10,66.67%,$0.00,0,33.33%
1718590683.1527888376,9,00:06:41,44.44%,$0.00,1,33.33%
1720268948.1536454477,9,00:01:50,44.44%,$15.39,1,55.56%
1727932262.1528401777,9,00:03:09,55.56%,$0.00,0,0.00%
1737674974.1525812748,9,00:01:07,22.22%,$0.00,0,0.00%
1748759205.1536186743,9,00:05:26,44.44%,$0.00,0,22.22%
1750538838.1529366366,9,00:03:19,22.22%,$0.00,0,44.44%
177539723.1526582084,9,00:01:23,22.22%,$0.00,0,0.00%
1779280366.1527748110,9,00:00:00,100.00%,$0.00,0,0.00%
1786241404.1494343958,9,00:02:06,33.33%,$0.00,0,22.22%
1795587285.1500528472,9,00:01:29,77.78%,$0.00,0,0.00%
1802902927.1528910629,9,00:00:12,66.67%,$0.00,0,0.00%
1803201684.1530629974,9,00:02:16,33.33%,$0.00,0,55.56%
180613725.1530201449,9,00:05:13,44.44%,$0.00,0,22.22%
1807453041.1528327282,9,00:02:27,22.22%,$41.59,1,111.11%
1837884931.1531244726,9,00:07:10,22.22%,$362.18,2,177.78%
18534667.1528786965,9,00:00:21,66.67%,$0.00,0,0.00%
1866902984.1530330978,9,00:00:18,22.22%,$0.00,0,0.00%
1871110576.1525960222,9,00:00:00,100.00%,$0.00,0,0.00%
1875216446.1528248262,9,00:00:56,33.33%,$0.00,0,22.22%
1881476744.1529832509,9,00:05:22,55.56%,$0.00,0,33.33%
1883784573.1534952240,9,00:03:56,22.22%,$186.28,1,111.11%
1918250656.1534136096,9,00:04:55,66.67%,$0.00,0,22.22%
1922506759.1530762795,9,00:04:31,33.33%,$0.00,0,0.00%
1931109721.1536690368,9,00:03:48,22.22%,$0.00,0,33.33%
193383894.1534459088,9,00:03:09,66.67%,$35.28,1,33.33%
1936550899.1527852817,9,00:00:10,88.89%,$0.00,0,0.00%
1938095303.1530128674,9,00:07:26,22.22%,$287.76,2,155.56%
1945826986.1530555813,9,00:03:47,66.67%,$0.00,0,44.44%
1963278554.1529209922,9,00:02:04,44.44%,$0.00,0,55.56%
1964148520.1529604180,9,00:00:35,77.78%,$0.00,0,0.00%
1974869872.1534231717,9,00:00:54,66.67%,$0.00,0,0.00%
1976799033.1527416144,9,00:00:02,66.67%,$0.00,0,0.00%
1980045227.1530824737,9,00:08:43,22.22%,$21.99,1,111.11%
1983579744.1530032644,9,00:02:37,44.44%,$0.00,0,55.56%
1992531423.1536189617,9,00:01:20,33.33%,$0.00,0,11.11%
2003606737.1531569467,9,00:04:01,44.44%,$0.00,0,0.00%
200485448.1530893507,9,00:04:21,33.33%,$0.00,0,0.00%
2012889028.1534213233,9,00:00:00,100.00%,$0.00,0,0.00%
2021114208.1530568380,9,00:09:17,22.22%,$0.00,0,44.44%
2039473325.1525069872,9,00:02:42,22.22%,$0.00,0,66.67%
2042499623.1533775905,9,00:02:34,22.22%,$0.00,0,22.22%
2042919106.1533852390,9,00:02:45,44.44%,$0.00,0,44.44%
2056518146.1529326090,9,00:00:33,66.67%,$0.00,0,0.00%
2086988098.1531919741,9,00:01:39,44.44%,$0.00,0,22.22%
2092585742.1536134200,9,00:00:13,77.78%,$0.00,0,0.00%
2105886891.1531793707,9,00:00:33,22.22%,$0.00,0,0.00%
2124113048.1532855268,9,00:01:32,77.78%,$0.00,0,0.00%
2129782999.1518597100,9,00:15:42,22.22%,$0.00,0,166.67%
215918144.1528125206,9,00:12:32,22.22%,$91.16,1,88.89%
227701521.1531087539,9,00:02:08,44.44%,$0.00,0,22.22%
228039192.1533396245,9,00:03:52,44.44%,$0.00,0,44.44%
265125402.1535962572,9,00:01:35,55.56%,$0.00,0,22.22%
266796638.1525797432,9,00:02:05,66.67%,$0.00,0,44.44%
278620319.1527864657,9,00:00:15,88.89%,$0.00,0,0.00%
283888748.1530078806,9,00:08:57,44.44%,$29.10,1,88.89%
305388015.1527913214,9,00:02:13,44.44%,$0.00,1,55.56%
309272193.1533875991,9,00:06:49,66.67%,$0.00,0,22.22%
309912793.1530409721,9,00:09:09,44.44%,$0.00,0,55.56%
315413493.1535156208,9,00:00:03,88.89%,$0.00,0,0.00%
333899364.1483293597,9,00:04:18,77.78%,$0.00,0,22.22%
335963039.1533571696,9,00:02:06,44.44%,"$1,246.80",1,55.56%
349355265.1536780037,9,00:06:31,22.22%,$0.00,0,44.44%
359679618.1531451647,9,00:00:13,33.33%,$0.00,0,0.00%
363435466.1531801377,9,00:02:36,55.56%,$0.00,0,0.00%
368596666.1537429075,9,00:10:18,44.44%,$0.00,0,44.44%
373843865.1520951702,9,00:01:44,22.22%,$0.00,0,44.44%
39819994.1533348036,9,00:05:45,22.22%,$0.00,0,22.22%
424887648.1534016245,9,00:02:34,22.22%,$0.00,0,11.11%
426097039.1529947221,9,00:09:16,22.22%,$0.00,0,22.22%
448638780.1527277589,9,00:02:48,33.33%,$0.00,0,11.11%
451488777.1532812557,9,00:00:51,77.78%,$0.00,0,0.00%
453714884.1532063550,9,00:02:07,55.56%,$0.00,0,11.11%
472562234.1530247014,9,00:00:45,22.22%,$0.00,0,11.11%
486541767.1535595914,9,00:08:03,22.22%,$64.76,2,144.44%
523850797.1518729142,9,00:03:27,22.22%,$0.00,0,0.00%
544551039.1537107430,9,00:02:18,33.33%,$0.00,0,11.11%
573744878.1528260079,9,00:01:59,22.22%,$428.00,2,88.89%
595630624.1530091491,9,00:04:29,88.89%,$0.00,0,0.00%
604841821.1518027898,9,00:00:00,100.00%,$0.00,0,0.00%
611337975.1528127838,9,00:03:08,44.44%,$0.00,0,0.00%
631086315.1526490668,9,00:02:42,33.33%,$0.00,0,22.22%
637006592.1529285167,9,00:13:36,33.33%,$0.00,0,66.67%
656117207.1528223850,9,00:03:02,22.22%,$0.00,0,66.67%
679188001.1531802119,9,00:04:12,33.33%,$0.00,0,44.44%
690020760.1533882384,9,00:04:37,44.44%,$0.00,0,55.56%
719044910.1536192429,9,00:02:55,33.33%,$124.68,1,111.11%
732439012.1509224065,9,00:09:19,55.56%,$39.96,1,66.67%
743291114.1533752390,9,00:08:43,44.44%,$0.00,0,44.44%
748075310.1532419010,9,00:12:53,22.22%,$0.00,0,11.11%
750015707.1530567029,9,00:02:11,22.22%,$0.00,0,44.44%
768568982.1528220293,9,00:04:18,22.22%,$169.00,1,77.78%
777159313.1531193623,9,00:01:50,33.33%,$0.00,0,33.33%
780287236.1528754198,9,00:03:52,22.22%,$76.76,2,111.11%
781864651.1527812580,9,00:05:31,22.22%,$0.00,0,77.78%
784753133.1528309618,9,00:01:23,22.22%,$0.00,0,11.11%
787451827.1532662468,9,00:00:22,66.67%,$0.00,0,0.00%
788488910.1526330582,9,00:00:22,33.33%,$0.00,0,0.00%
791273482.1527193741,9,00:06:39,22.22%,$311.43,1,88.89%
799936628.1529521197,9,00:00:56,22.22%,$0.00,0,0.00%
804687080.1531925728,9,00:14:20,33.33%,$0.00,0,11.11%
815701489.1533204765,9,00:06:54,22.22%,$0.00,0,11.11%
829848889.1530724051,9,00:09:14,55.56%,$0.00,0,11.11%
847742637.1510681411,9,00:01:19,66.67%,$0.00,0,33.33%
860931406.1529228906,9,00:02:10,22.22%,$0.00,0,55.56%
913706649.1519373705,9,00:02:15,44.44%,$0.00,0,44.44%
944592232.1534467729,9,00:02:43,88.89%,$0.00,0,22.22%
944981824.1522087985,9,00:24:49,44.44%,$0.00,0,100.00%
961772227.1533594470,9,00:00:03,77.78%,$0.00,0,0.00%
972787201.1506481372,9,00:00:41,44.44%,$0.00,0,0.00%
975907364.1536268125,9,00:00:05,77.78%,$0.00,0,0.00%
985227334.1532682973,9,00:00:10,77.78%,$0.00,0,0.00%
99206836.1533181429,9,00:02:55,66.67%,$0.00,0,22.22%
996828587.1527095868,9,00:00:00,100.00%,$0.00,0,0.00%
997131626.1535719967,9,00:03:33,77.78%,$0.00,0,0.00%
1011007760.1529518975,8,00:02:04,50.00%,"$2,413.07",1,62.50%
1024817332.1532665098,8,00:00:47,37.50%,$0.00,0,0.00%
103536477.1531036181,8,00:02:23,62.50%,$0.00,0,0.00%
1058382327.1513014557,8,00:02:58,25.00%,$0.00,0,37.50%
106263390.1527190119,8,00:04:24,37.50%,$325.42,1,75.00%
1078924670.1524532106,8,00:01:31,87.50%,$41.57,1,50.00%
1080680645.1527686927,8,00:04:09,25.00%,$0.00,0,12.50%
1083544895.1530309934,8,00:11:46,25.00%,$0.00,0,187.50%
1093660113.1530844351,8,00:08:02,37.50%,$0.00,0,75.00%
1105573885.1528600816,8,00:07:07,25.00%,$0.00,0,62.50%
1107671661.1535331742,8,00:00:31,87.50%,$0.00,0,0.00%
1120180302.1529098366,8,00:00:58,50.00%,$0.00,0,12.50%
1125636.1527679172,8,00:00:00,100.00%,$0.00,0,0.00%
1137898015.1536952327,8,00:05:49,37.50%,$0.00,0,62.50%
1140516551.1534348549,8,00:01:31,87.50%,$0.00,0,0.00%
1146763247.1529000011,8,00:03:42,25.00%,$0.00,0,12.50%
1148542666.1525363542,8,00:04:30,62.50%,$0.00,0,0.00%
116517116.1527612337,8,00:01:37,25.00%,$158.00,1,50.00%
1176203100.1534446061,8,00:06:53,25.00%,$0.00,0,75.00%
1185195168.1535680938,8,00:03:58,62.50%,$0.00,0,0.00%
1188110231.1531567737,8,00:12:42,37.50%,$0.00,0,25.00%
1193616099.1533323324,8,00:01:24,25.00%,$0.00,0,0.00%
1205511727.1535783057,8,00:00:02,87.50%,$0.00,0,0.00%
1206264958.1536785144,8,00:01:46,37.50%,$36.78,1,62.50%
1218852067.1534176336,8,00:00:23,25.00%,$0.00,0,0.00%
1234804217.1526615332,8,00:04:36,37.50%,$399.60,1,112.50%
1251707070.1532734695,8,00:05:55,25.00%,$0.00,0,12.50%
1254197485.1525316848,8,00:02:44,25.00%,$0.00,0,0.00%
1256630569.1537713651,8,00:17:09,50.00%,$0.00,0,62.50%
1270580102.1535129268,8,00:12:22,37.50%,$0.00,0,50.00%
1275576670.1536262890,8,00:06:31,50.00%,$0.00,0,62.50%
1276913792.1536327001,8,00:02:27,25.00%,$0.00,0,0.00%
1277228727.1532032131,8,00:02:05,50.00%,$0.00,0,25.00%
